<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Amirkabir.Steel,20170306,10301,10551,10300,10596,455962190,43454,6,D,10631,10550
Amirkabir.Steel,20170305,11121,11121,10400,10631,37709880,3516,6,D,10629,11120
Amirkabir.Steel,20170304,11101,11121,10450,10629,133736814,12034,11,D,10592,11121
Amirkabir.Steel,20170301,11096,11096,11088,10592,88737800,8000,7,D,10568,11096
Amirkabir.Steel,20170228,10211,11002,10211,10568,467855043,43196,21,D,10479,11002
Amirkabir.Steel,20170227,10223,10223,10211,10479,11600248,1136,3,D,10481,10211
Amirkabir.Steel,20170226,10223,10223,10223,10481,157935127,15449,3,D,10506,10223
Amirkabir.Steel,20170225,10225,10225,10223,10506,51115990,5000,5,D,10514,10223
Amirkabir.Steel,20170222,10270,10270,10225,10514,386578565,37727,10,D,10589,10225
Amirkabir.Steel,20170221,10273,10274,10270,10589,437042625,42555,5,D,10694,10270
Amirkabir.Steel,20170220,10401,10401,10400,10694,483808969,46520,10,D,10804,10400
Amirkabir.Steel,20170219,10402,10798,10370,10804,243362725,23307,19,D,10861,10400
Amirkabir.Steel,20170218,10401,10900,10400,10861,20520863,1962,7,D,10866,10401
Amirkabir.Steel,20170215,10410,10995,10401,10866,215912049,19835,6,D,10863,10800
Amirkabir.Steel,20170214,10730,11256,10401,10863,672033495,60449,12,D,10725,11256
Amirkabir.Steel,20170213,10800,10800,10600,10725,315953400,29664,6,D,10741,10750
Amirkabir.Steel,20170212,10801,10801,10800,10741,55085000,5100,4,D,10739,10800
Amirkabir.Steel,20170211,10700,11235,10700,10739,305812000,28476,8,D,10197,11235
Amirkabir.Steel,20170131,10213,10213,10211,10197,67764225,6636,5,D,10196,10212
Amirkabir.Steel,20170130,10156,10635,10156,10196,219977981,20960,13,D,10154,10257
Amirkabir.Steel,20170129,10598,10598,10134,10154,161598990,15585,10,D,10133,10134
Amirkabir.Steel,20170128,10400,10570,10400,10133,18871320,1806,4,D,10130,10570
Amirkabir.Steel,20170125,10491,10491,10127,10130,107260775,10415,9,D,10119,10345
Amirkabir.Steel,20170124,10498,10499,10300,10119,34868480,3360,6,D,10114,10480
Amirkabir.Steel,20170123,10500,10575,10300,10114,296636280,28735,12,D,10072,10300
Amirkabir.Steel,20170122,10480,10489,10299,10072,93524659,8931,8,D,10050,10450
Amirkabir.Steel,20170121,10200,10400,10200,10050,76191600,7460,6,D,10043,10399
Amirkabir.Steel,20170118,10001,10200,10000,10043,399374370,39864,19,D,10050,10000
Amirkabir.Steel,20170117,10000,10001,10000,10050,549294343,54928,19,D,10073,10001
Amirkabir.Steel,20170116,10003,10003,10000,10073,511336026,51129,23,D,10104,10001
Amirkabir.Steel,20170115,10002,10060,10002,10104,689806018,68948,23,D,10170,10060
Amirkabir.Steel,20170114,10200,10200,10001,10170,922697862,91224,35,D,10232,10002
Amirkabir.Steel,20170111,10140,10200,10120,10232,351599803,34705,36,D,10258,10130
Amirkabir.Steel,20170109,10268,10270,10120,10258,364072563,35598,29,D,10266,10150
Amirkabir.Steel,20170108,10300,10598,10264,10266,150912480,14678,17,D,10264,10269
Amirkabir.Steel,20170107,10738,10738,10300,10264,112268778,10831,6,D,10257,10300
Amirkabir.Steel,20170104,10740,10740,10153,10257,1261295281,122841,30,D,10231,10230
Amirkabir.Steel,20170103,10243,10559,10243,10231,638852896,60550,50,D,10057,10559
Amirkabir.Steel,20170102,9757,10200,9757,10057,1491892859,147631,35,D,9759,10200
Amirkabir.Steel,20170101,9758,9759,9756,9759,524703430,53781,19,D,9760,9756
Amirkabir.Steel,20161231,9756,9980,9756,9760,89052727,9052,11,D,9756,9900
Amirkabir.Steel,20161228,9866,9980,9799,9756,788619321,79294,35,D,9594,9980
Amirkabir.Steel,20161227,10000,10000,9551,9594,1000920075,103929,55,D,9537,9690
Amirkabir.Steel,20161226,9765,9766,9550,9537,908030265,93276,45,D,9301,9750
Amirkabir.Steel,20161225,9400,9500,9395,9301,228809584,24141,23,D,9272,9498
Amirkabir.Steel,20161224,9050,9320,9050,9272,1940343589,209260,44,D,8877,9320
Amirkabir.Steel,20161221,9050,9189,8814,8877,1603670520,180664,63,D,8814,9001
Amirkabir.Steel,20161220,9312,9312,8646,8814,1574976220,178689,80,D,8869,8888
Amirkabir.Steel,20161219,8820,9078,8820,8869,865960569,95725,102,D,8646,9078
Amirkabir.Steel,20161218,8500,8647,8500,8646,1685597609,194948,46,D,8236,8647
Amirkabir.Steel,20161214,8376,8407,8300,8236,876182508,104512,64,D,8007,8407
Amirkabir.Steel,20161213,8000,8144,7900,8007,1097147405,135929,33,D,7759,8144
Amirkabir.Steel,20161212,7802,7969,7802,7759,287603136,36280,20,D,7714,7969
Amirkabir.Steel,20161211,7601,7857,7601,7714,744771135,95321,40,D,7590,7850
Amirkabir.Steel,20161210,7560,7770,7500,7590,1190243891,156613,36,D,7485,7699
Amirkabir.Steel,20161207,7068,7787,7068,7485,432851698,56793,41,D,7417,7700
Amirkabir.Steel,20161206,7100,7428,7100,7417,1497683806,201927,50,D,7075,7428
Amirkabir.Steel,20161205,7430,7540,7063,7075,4096796045,579056,130,D,7434,7090
Amirkabir.Steel,20161204,7116,7469,7116,7434,3846345175,517366,134,D,7114,7440
Amirkabir.Steel,20161203,7149,7498,6792,7114,6411209083,901176,186,D,7943,7100
Amirkabir.Steel,20161127,7547,7547,7547,7943,1660340,220,1,D,7944,7547
Amirkabir.Steel,20161126,7548,7548,7548,7944,2007768,266,2,D,7945,7548
Amirkabir.Steel,20161123,7572,7572,7572,7945,82580232,10906,3,D,7970,7572
Amirkabir.Steel,20161122,7573,7573,7573,7970,2135586,282,2,D,7971,7573
Amirkabir.Steel,20161121,7574,7574,7574,7971,1666280,220,1,D,7972,7574
Amirkabir.Steel,20161119,7575,7575,7575,7972,1666500,220,1,D,7973,7575
Amirkabir.Steel,20161116,7577,7577,7577,7973,5000820,660,2,D,7975,7577
Amirkabir.Steel,20161115,7579,7579,7579,7975,5002140,660,2,D,7977,7579
Amirkabir.Steel,20161114,7581,7581,7581,7977,5208147,687,3,D,7979,7581
Amirkabir.Steel,20161113,7582,7582,7582,7979,5277072,696,5,D,7981,7582
Amirkabir.Steel,20161112,7605,7605,7605,7981,77190750,10150,3,D,8005,7605
Amirkabir.Steel,20161109,7606,7606,7606,8005,1635290,215,1,D,8006,7606
Amirkabir.Steel,20161108,7607,7607,7607,8006,2008248,264,2,D,8007,7607
Amirkabir.Steel,20161107,7608,7608,7608,8007,1635720,215,1,D,8008,7608
Amirkabir.Steel,20161106,7609,7609,7609,8008,1635935,215,1,D,8009,7609
Amirkabir.Steel,20161105,7638,7638,7638,8009,97010238,12701,4,D,8039,7638
Amirkabir.Steel,20161102,7638,7638,7638,8039,1642170,215,1,D,8040,7638
Amirkabir.Steel,20161101,7639,7639,7639,8040,2077808,272,2,D,8041,7639
Amirkabir.Steel,20161031,7640,7640,7640,8041,1642600,215,1,D,8042,7640
Amirkabir.Steel,20161030,7641,7641,7641,8042,2628504,344,2,D,8043,7641
Amirkabir.Steel,20161029,7643,7643,7643,8043,5892753,771,4,D,8045,7643
Amirkabir.Steel,20161026,7644,7644,7644,8045,2010372,263,2,D,8046,7644
Amirkabir.Steel,20161025,7645,7645,7645,8046,2010635,263,2,D,8047,7645
Amirkabir.Steel,20161024,7648,7648,7648,8047,9055232,1184,4,D,8050,7648
Amirkabir.Steel,20161023,7650,7650,7650,8050,5622750,735,2,D,8052,7650
Amirkabir.Steel,20161022,7651,7651,7651,8052,2012213,263,2,D,8053,7651
Amirkabir.Steel,20161019,7676,7676,7676,8053,85971200,11200,4,D,8079,7676
Amirkabir.Steel,20161018,7676,7676,7676,8079,2632868,343,2,D,8080,7676
Amirkabir.Steel,20161015,7677,7677,7677,8080,2095821,273,2,D,8081,7677
Amirkabir.Steel,20161010,7678,7678,7678,8081,2011636,262,2,D,8082,7678
Amirkabir.Steel,20161009,7680,7680,7680,8082,5076480,661,5,D,8084,7680
Amirkabir.Steel,20161005,7681,7681,7681,8084,1636053,213,1,D,8085,7681
Amirkabir.Steel,20161004,7681,7681,7681,8085,1036935,135,1,D,8085,7681
Amirkabir.Steel,20161003,7682,7682,7682,8085,1636266,213,1,D,8086,7682
Amirkabir.Steel,20161002,7683,7683,7683,8086,1636479,213,1,D,8087,7683
Amirkabir.Steel,20161001,7684,7684,7684,8087,1644376,214,1,D,8088,7684
Amirkabir.Steel,20160928,7685,7685,7685,8088,2620585,341,2,D,8089,7685
Amirkabir.Steel,20160927,7690,7690,7690,8089,17571650,2285,3,D,8094,7690
Amirkabir.Steel,20160926,7691,7691,7691,8094,1692020,220,2,D,8095,7691
Amirkabir.Steel,20160925,7693,7693,7693,8095,6715989,873,3,D,8097,7693
Amirkabir.Steel,20160924,7696,7696,7696,8097,13083200,1700,4,D,8101,7696
Amirkabir.Steel,20160906,7697,7697,7697,8101,2001220,260,2,D,8102,7697
Amirkabir.Steel,20160905,7698,7698,7698,8102,2001480,260,2,D,8103,7698
Amirkabir.Steel,20160903,7699,7699,7699,8103,2540670,330,2,D,8104,7699
Amirkabir.Steel,20160831,7699,7699,7699,8104,76990,10,1,D,8104,7699
Amirkabir.Steel,20160830,7699,7699,7699,8104,1000870,130,1,D,8104,7699
Amirkabir.Steel,20160829,7699,7699,7699,8104,1000870,130,1,D,8104,7699
Amirkabir.Steel,20160828,7699,7699,7699,8104,1000870,130,1,D,8104,7699
Amirkabir.Steel,20160827,7700,7700,7700,8104,2587200,336,2,D,8105,7700
Amirkabir.Steel,20160822,7700,7700,7700,8105,1001000,130,1,D,8105,7700
Amirkabir.Steel,20160821,7701,7701,7701,8105,2002260,260,2,D,8106,7701
Amirkabir.Steel,20160820,7701,7701,7701,8106,770100,100,1,D,8106,7701
Amirkabir.Steel,20160817,7701,7701,7701,8106,1540200,200,1,D,8106,7701
Amirkabir.Steel,20160815,7705,7705,7705,8106,12451280,1616,5,D,8110,7705
Amirkabir.Steel,20160814,7731,7731,7731,8110,88960617,11507,5,D,8137,7731
Amirkabir.Steel,20160813,8421,8779,7987,8137,1478455660,181696,86,D,8407,7987
Amirkabir.Steel,20160810,8407,8407,8400,8407,10929282679,1300022,264,D,8007,8407
Amirkabir.Steel,20160809,7842,8007,7842,8007,6273987112,783568,136,D,7626,8007
Amirkabir.Steel,20160808,7626,7626,7599,7626,6083267337,797721,167,D,7263,7626
Amirkabir.Steel,20160807,7263,7263,7263,7263,1828111626,251702,31,D,6918,7263
Amirkabir.Steel,20160806,6919,6919,6919,6918,1182851483,170957,26,D,6590,6919
Amirkabir.Steel,20160803,6844,6844,6844,6590,256848476,37529,6,D,6519,6844
Amirkabir.Steel,20160802,6440,7116,6440,6519,1224603869,187864,66,D,6778,6600
Amirkabir.Steel,20160801,6441,6441,6441,6778,3864600,600,4,D,6779,6441
Amirkabir.Steel,20160731,6441,6441,6441,6779,1668219,259,1,D,6780,6441
Amirkabir.Steel,20160727,6441,6441,6441,6780,1288200,200,1,D,6780,6441
Amirkabir.Steel,20160726,6507,6507,6507,6780,226280925,34775,13,D,6849,6507
Amirkabir.Steel,20160724,6511,6511,6511,6849,13022000,2000,1,D,6853,6511
Amirkabir.Steel,20160704,6517,6517,6517,6853,19551000,3000,1,D,6859,6517
Amirkabir.Steel,20160628,6715,6715,6714,6859,680398906,101329,22,D,7067,6714
Amirkabir.Steel,20160626,6715,6715,6715,7067,2014500,300,2,D,7068,6715
Amirkabir.Steel,20160620,6715,6715,6715,7068,67150,10,1,D,7068,6715
Amirkabir.Steel,20160601,6787,6787,6787,7138,18338474,2702,5,D,7144,6787
Amirkabir.Steel,20160531,6787,6787,6787,7144,67870,10,1,D,7144,6787
Amirkabir.Steel,20160514,6789,6789,6789,7144,5838540,860,2,D,7146,6789
Amirkabir.Steel,20160511,6802,6802,6802,7146,43498790,6395,9,D,7159,6802
Amirkabir.Steel,20160508,6812,6812,6812,7159,34925124,5127,4,D,7170,6812
Amirkabir.Steel,20160504,6820,6821,6820,7170,22084598,3238,7,D,7177,6821
Amirkabir.Steel,20160503,6841,6841,6840,7177,61564000,9000,9,D,7196,6840
Amirkabir.Steel,20160502,6841,6841,6841,7196,5103386,746,4,D,7198,6841
Amirkabir.Steel,20160501,6865,7499,6865,7198,96733194,14044,19,D,7226,6877
Amirkabir.Steel,20160430,7230,7599,7223,7226,1372931145,190009,42,D,7603,7223
Amirkabir.Steel,20160427,7603,7603,7603,7603,1379579556,181452,31,D,8003,7603
Amirkabir.Steel,20160426,7607,7607,7607,8003,13654565,1795,2,D,8007,7607
Amirkabir.Steel,20160425,7607,7607,7607,8007,380350,50,1,D,8007,7607
Amirkabir.Steel,20160424,7607,7607,7607,8007,1141050,150,1,D,8007,7607
Amirkabir.Steel,20160419,7620,7620,7620,8007,45720000,6000,5,D,8021,7620
Amirkabir.Steel,20160418,7620,7620,7620,8021,1524000,200,2,D,8021,7620
Amirkabir.Steel,20160417,7620,7620,7620,8021,1005840,132,1,D,8021,7620
Amirkabir.Steel,20160416,7620,7620,7620,8021,495300,65,1,D,8021,7620
Amirkabir.Steel,20160411,7624,7624,7624,8021,13113280,1720,4,D,8025,7624
Amirkabir.Steel,20160410,7625,7625,7625,8025,2112125,277,2,D,8026,7625
Amirkabir.Steel,20160327,7628,7628,7628,8026,9885888,1296,3,D,8029,7628
Amirkabir.Steel,20160316,7630,7630,7630,8029,6729660,882,5,D,8031,7630
Amirkabir.Steel,20160314,7630,7630,7630,8031,381500,50,1,D,8031,7630
Amirkabir.Steel,20160312,7634,7634,7634,8031,14054194,1841,3,D,8035,7634
Amirkabir.Steel,20160308,7634,7634,7634,8035,1221440,160,3,D,8035,7634
Amirkabir.Steel,20160307,7639,7639,7639,8035,20625300,2700,1,D,8041,7639
Amirkabir.Steel,20160306,7640,7640,7640,8041,2230880,292,2,D,8042,7640
Amirkabir.Steel,20160305,7641,7641,7641,8042,2177685,285,2,D,8043,7641
Amirkabir.Steel,20160228,7649,7649,7649,8043,26771500,3500,2,D,8051,7649
Amirkabir.Steel,20160227,7655,7655,7655,8051,19703970,2574,5,D,8057,7655
Amirkabir.Steel,20160224,7657,7657,7657,8057,6117943,799,4,D,8059,7657
Amirkabir.Steel,20160223,7657,7657,7657,8059,191425,25,1,D,8059,7657
Amirkabir.Steel,20160221,7661,7661,7661,8059,16294947,2127,2,D,8064,7661
Amirkabir.Steel,20160220,7675,7675,7675,8064,45558800,5936,10,D,8078,7675
Amirkabir.Steel,20160217,7799,7799,7799,8078,426464918,54682,25,D,8209,7799
Amirkabir.Steel,20160215,7809,7809,7809,8209,31236000,4000,2,D,8219,7809
Amirkabir.Steel,20160214,7809,7809,7809,8219,4396467,563,3,D,8220,7809
Amirkabir.Steel,20160213,7843,7843,7843,8220,115888168,14776,8,D,8255,7843
Amirkabir.Steel,20160210,8035,8041,7867,8255,97638568,12329,24,D,8281,7867
Amirkabir.Steel,20160209,8205,8650,8205,8281,3190053139,385238,161,D,8636,8205
Amirkabir.Steel,20160203,8209,8209,8209,8636,17575469,2141,3,D,8641,8209
Amirkabir.Steel,20160202,8244,8244,8244,8641,117584172,14263,7,D,8677,8244
Amirkabir.Steel,20160201,8248,8248,8248,8677,16966136,2057,5,D,8682,8248
Amirkabir.Steel,20160131,8249,8249,8249,8682,2062250,250,1,D,8683,8249
Amirkabir.Steel,20160130,9100,9110,8251,8683,1622991421,186908,51,D,8685,8380
Amirkabir.Steel,20160127,9171,9171,8299,8685,330716444,38844,42,D,8735,8299
Amirkabir.Steel,20160126,8549,9420,8549,8735,3869144096,442971,97,D,8998,9300
Amirkabir.Steel,20151221,8549,8549,8549,8998,598430,70,1,D,8998,8549
Amirkabir.Steel,20151220,8549,8549,8549,8998,1025880,120,1,D,8998,8549
Amirkabir.Steel,20151208,8550,8550,8550,8998,4275000,500,1,D,8999,8550
Amirkabir.Steel,20151205,8550,8550,8550,8999,855000,100,1,D,8999,8550
Amirkabir.Steel,20151101,8550,8550,8550,8999,2000700,234,1,D,9000,8550
Amirkabir.Steel,20151031,9000,9000,9000,9000,2250000000,250000,13,D,11136,9000
Amirkabir.Steel,20150921,10581,10581,10581,11136,2983842,282,1,D,11137,10581
Amirkabir.Steel,20150916,10581,10581,10581,11137,1587150,150,1,D,11137,10581
Amirkabir.Steel,20150907,10583,10583,10583,11137,9948020,940,4,D,11140,10583
Amirkabir.Steel,20150715,10584,10584,10584,11140,2116800,200,1,D,11141,10584
Amirkabir.Steel,20150701,10585,10585,10585,11141,2455720,232,3,D,11142,10585
Amirkabir.Steel,20150623,10615,10615,10615,11142,100842500,9500,3,D,11173,10615
Amirkabir.Steel,20150622,10616,10616,10616,11173,2675232,252,1,D,11174,10616
Amirkabir.Steel,20150602,10835,11240,10713,11209,228335240,21272,17,D,11276,10713
Amirkabir.Steel,20150601,10740,11400,10730,11276,2343752056,207859,43,D,11270,10810
Amirkabir.Steel,20150531,10650,11499,10466,11270,10969060747,973273,101,D,11016,11000
Amirkabir.Steel,20150530,10559,11037,10499,11016,4498053325,408308,53,D,10513,10650
Amirkabir.Steel,20150527,10569,10569,10055,10513,292824509,28617,28,D,10569,10250
Amirkabir.Steel,20150526,10138,11170,10138,10569,5122781847,484678,81,D,10671,10650
Amirkabir.Steel,20150525,10167,10169,10167,10671,101672778,10000,6,D,10702,10167
Amirkabir.Steel,20150524,10169,10169,10169,10702,7840299,771,2,D,10704,10169
Amirkabir.Steel,20150523,10287,11110,10052,10704,5633552361,526287,124,D,10581,10052
Amirkabir.Steel,20150520,10820,10820,9988,10581,3313119214,313131,48,D,10404,9988
Amirkabir.Steel,20150519,10365,10790,10000,10404,1638119476,157405,61,D,10375,10100
Amirkabir.Steel,20150513,9774,10490,9773,10375,17800234968,1715672,167,D,10180,9773
Amirkabir.Steel,20150512,10180,10196,10180,10180,2816739120,276692,85,D,10604,10190
Amirkabir.Steel,20150511,10180,10180,10180,10604,1018000,100,1,D,10604,10180
Amirkabir.Steel,20150413,10196,10196,10196,10604,66467724,6519,2,D,10620,10196
Amirkabir.Steel,20150408,10220,10220,10220,10620,102200000,10000,1,D,10645,10220
Amirkabir.Steel,20150405,10405,10410,10337,10645,558629950,53828,29,D,10767,10337
Amirkabir.Steel,20150404,10522,11389,10522,10767,2595209023,241033,202,D,10960,10522
Amirkabir.Steel,20150329,10522,10522,10522,10960,1083766,103,1,D,10960,10522
Amirkabir.Steel,20150318,10522,10522,10522,10960,1010112,96,1,D,10960,10522
Amirkabir.Steel,20150307,10549,10549,10549,10960,116039000,11000,7,D,10988,10549
Amirkabir.Steel,20150304,10549,10549,10549,10988,1054900,100,1,D,10988,10549
Amirkabir.Steel,20150303,10549,10549,10549,10988,1054900,100,1,D,10988,10549
Amirkabir.Steel,20150302,10549,10549,10549,10988,685685,65,1,D,10988,10549
Amirkabir.Steel,20150225,10552,10552,10552,10988,10552000,1000,1,D,10991,10552
Amirkabir.Steel,20150224,10558,10630,10558,10991,25399695,2405,12,D,10997,10558
Amirkabir.Steel,20150223,11029,11029,10572,10997,127176301,11789,18,D,11012,10572
Amirkabir.Steel,20150222,10945,11220,10600,11012,1557516445,140932,27,D,10830,11030
Amirkabir.Steel,20150221,10377,11000,10377,10830,1155431379,106556,55,D,10807,10945
Amirkabir.Steel,20150218,10363,11209,10353,10807,2154912471,199101,162,D,10784,10900
Amirkabir.Steel,20150217,10776,11650,10776,10784,5606252728,519856,104,D,11225,11650
Amirkabir.Steel,20150216,11549,11549,11088,11225,5780559584,514985,70,D,12268,11088
Amirkabir.Steel,20150131,11845,11845,11845,12268,578036000,48800,11,D,12338,11845
Amirkabir.Steel,20150125,11846,11846,11846,12338,4465942,377,4,D,12339,11846
Amirkabir.Steel,20150120,11847,11847,11847,12339,5923500,500,1,D,12340,11847
Amirkabir.Steel,20150112,11847,11847,11847,12340,1089924,92,1,D,12340,11847
Amirkabir.Steel,20141217,11847,11847,11847,12340,1184700,100,1,D,12340,11847
Amirkabir.Steel,20141210,11850,11850,11850,12340,22112100,1866,1,D,12343,11850
Amirkabir.Steel,20141209,11851,11851,11851,12343,4207105,355,4,D,12344,11851
Amirkabir.Steel,20141126,11856,11856,11856,12344,47056464,3969,4,D,12350,11856
Amirkabir.Steel,20141125,11856,11856,11856,12350,1185600,100,1,D,12350,11856
Amirkabir.Steel,20141124,11866,11866,11866,12350,82978938,6993,6,D,12360,11866
Amirkabir.Steel,20141123,11867,11867,11867,12360,4153450,350,3,D,12361,11867
Amirkabir.Steel,20141119,11868,11868,11868,12361,4747200,400,4,D,12362,11868
Amirkabir.Steel,20141117,11868,11868,11868,12362,1186800,100,1,D,12362,11868
Amirkabir.Steel,20141109,11869,11869,11869,12362,9495200,800,2,D,12363,11869
Amirkabir.Steel,20141102,11869,11869,11869,12363,3809949,321,2,D,12363,11869
Amirkabir.Steel,20141020,11874,11874,11874,12363,42010212,3538,4,D,12368,11874
Amirkabir.Steel,20141015,11875,11875,11875,12368,5937500,500,1,D,12369,11875
Amirkabir.Steel,20141012,11875,11875,11875,12369,1009375,85,1,D,12369,11875
Amirkabir.Steel,20141008,11876,11876,11876,12369,11876000,1000,1,D,12370,11876
Amirkabir.Steel,20140927,11877,11877,11877,12370,11877000,1000,1,D,12371,11877
Amirkabir.Steel,20140909,11877,11877,11877,12371,997668,84,1,D,12371,11877
Amirkabir.Steel,20140907,11879,11879,11879,12371,12472950,1050,1,D,12373,11879
Amirkabir.Steel,20140902,11879,11879,11879,12373,1603665,135,1,D,12373,11879
Amirkabir.Steel,20140831,11879,11879,11879,12373,1187900,100,1,D,12373,11879
Amirkabir.Steel,20140819,11879,11879,11879,12373,1187900,100,1,D,12373,11879
Amirkabir.Steel,20140818,11879,11879,11879,12373,2375800,200,2,D,12373,11879
Amirkabir.Steel,20140817,11879,11879,11879,12373,1187900,100,1,D,12373,11879
Amirkabir.Steel,20140816,11879,11879,11879,12373,1009715,85,1,D,12373,11879
Amirkabir.Steel,20140813,11879,11879,11879,12373,1009715,85,1,D,12373,11879
Amirkabir.Steel,20140811,11885,11885,11885,12373,56750875,4775,4,D,12380,11885
Amirkabir.Steel,20140809,11885,11885,11885,12380,1188500,100,1,D,12380,11885
Amirkabir.Steel,20140806,11885,11885,11885,12380,2079875,175,2,D,12380,11885
Amirkabir.Steel,20140805,11886,11886,11886,12380,5859798,493,2,D,12381,11886
Amirkabir.Steel,20140804,11889,11889,11889,12381,25109568,2112,5,D,12384,11889
Amirkabir.Steel,20140803,11889,11889,11889,12384,2377800,200,2,D,12384,11889
Amirkabir.Steel,20140802,11889,11889,11889,12384,1010565,85,1,D,12384,11889
Amirkabir.Steel,20140728,11933,12420,11933,12384,376240179,31526,36,D,12430,11933
Amirkabir.Steel,20140727,12334,12500,12334,12430,3461520168,280595,76,D,12847,12334
Amirkabir.Steel,20140726,12364,13000,12357,12847,66642592199,5187345,72,D,12871,12357
Amirkabir.Steel,20140723,12420,13180,12387,12871,5180879759,402536,184,D,12903,12802
Amirkabir.Steel,20140722,12768,13800,12768,12903,17378197610,1346797,296,D,13299,12768
Amirkabir.Steel,20140721,12771,12771,12771,13299,33102432,2592,5,D,13303,12771
Amirkabir.Steel,20140720,12804,12804,12804,13303,278819904,21776,11,D,13337,12804
Amirkabir.Steel,20140716,12910,12910,12910,13337,907792470,70317,13,D,13447,12910
Amirkabir.Steel,20140715,13082,13082,13082,13447,1480332956,113158,59,D,13627,13082
Amirkabir.Steel,20140714,14197,14197,13378,13627,8427285107,618416,231,D,13935,13378
Amirkabir.Steel,20140713,13937,13937,13500,13935,2.69E+11,19322828,406,D,13401,13935
Amirkabir.Steel,20140712,13401,13401,13400,13401,4609455512,343964,195,D,12886,13401
Amirkabir.Steel,20140709,13241,13241,13120,12886,1374367179,103800,98,D,12732,13241
Amirkabir.Steel,20140708,12857,12858,12600,12732,3311154064,257588,143,D,12364,12858
Amirkabir.Steel,20140707,12359,12382,12000,12364,5182387924,419157,88,D,11906,12382
Amirkabir.Steel,20140706,11906,11906,11906,11906,7283150226,611721,72,D,11449,11906
Amirkabir.Steel,20140705,11780,11781,11612,11449,1134350694,96462,81,D,11328,11781
Amirkabir.Steel,20140702,11300,11642,11300,11328,1622726578,140889,120,D,11195,11642
Amirkabir.Steel,20140701,11060,11910,11060,11195,7300620678,652150,179,D,11520,11798
Amirkabir.Steel,20140630,12004,12004,11083,11520,1258656094,109743,89,D,11544,11083
Amirkabir.Steel,20140629,11544,11544,11544,11544,9161895600,793650,298,D,11100,11544
Amirkabir.Steel,20140628,11250,11250,11250,11100,2516748750,223711,77,D,10818,11250
Amirkabir.Steel,20140625,10968,10968,10968,10818,2423489280,220960,35,D,10547,10968
Amirkabir.Steel,20140624,10499,10937,10499,10547,550155309,51338,49,D,10517,10937
Amirkabir.Steel,20140623,10510,10597,10500,10517,1331380200,126589,16,D,10098,10597
Amirkabir.Steel,20140616,10300,10350,10000,10298,669870856,66216,42,D,10341,10000
Amirkabir.Steel,20140615,10500,10700,9999,10341,180444316,17708,35,D,10349,10010
Amirkabir.Steel,20140614,10600,10719,10400,10349,217156786,20447,42,D,10332,10699
Amirkabir.Steel,20140611,10110,10700,10110,10332,312730820,29554,21,D,10309,10699
Amirkabir.Steel,20140610,10001,10600,10000,10309,1295810575,123273,79,D,10196,10600
Amirkabir.Steel,20140609,10398,10523,10030,10196,771653059,73671,61,D,10120,10517
Amirkabir.Steel,20140608,9717,10277,9717,10120,669292027,66149,49,D,10121,10277
Amirkabir.Steel,20140607,10320,10487,10254,10121,490520250,47397,39,D,10084,10254
Amirkabir.Steel,20140602,9692,10380,9692,10084,5005975148,496420,146,D,10095,10330
Amirkabir.Steel,20140601,10091,10400,10091,10095,15233988717,1509008,280,D,10511,10091
Amirkabir.Steel,20140531,10092,10092,10092,10511,11969112,1186,3,D,10512,10092
Amirkabir.Steel,20140528,10550,10795,9986,10512,3143250453,298554,365,D,10402,9986
Amirkabir.Steel,20140526,10405,10405,10110,10402,5095369089,489836,300,D,10005,10404
Amirkabir.Steel,20140525,10005,10006,9999,10005,2.18E+11,21804257,233,D,9622,10006
Amirkabir.Steel,20140524,9783,9783,9450,9622,1924057770,196690,86,D,9407,9783
Amirkabir.Steel,20140521,9425,9425,9350,9407,3096314050,328616,105,D,9063,9425
Amirkabir.Steel,20140520,8985,9305,8985,9063,1143211489,123353,111,D,8948,9305
Amirkabir.Steel,20140519,9120,9122,8751,8948,1875318789,206908,135,D,8772,9122
Amirkabir.Steel,20140518,8799,8868,8590,8772,4716867458,537722,326,D,8527,8868
Amirkabir.Steel,20140517,8600,8623,7961,8527,7927847930,929769,432,D,8292,8623
Amirkabir.Steel,20140514,8292,8292,8292,8292,3543030636,427283,58,D,7974,8292
Amirkabir.Steel,20140512,8217,8217,8217,7974,652898169,79457,11,D,7901,8217
Amirkabir.Steel,20140511,8211,8211,8211,7901,45259032,5512,5,D,7896,8211
Amirkabir.Steel,20140510,8128,8128,8128,7896,715426560,88020,20,D,7816,8128
Amirkabir.Steel,20140507,8054,8054,8054,7816,631151710,78365,10,D,7745,8054
Amirkabir.Steel,20140506,7943,7943,7943,7745,957091785,120495,11,D,7638,7943
Amirkabir.Steel,20140505,7667,7667,7667,7638,2374715244,309732,23,D,7373,7667
Amirkabir.Steel,20140504,7653,7653,7653,7373,125754096,16432,9,D,7359,7653
Amirkabir.Steel,20140503,7545,7545,7545,7359,931558515,123467,29,D,7255,7545
Amirkabir.Steel,20140430,7289,7289,6729,7255,2728039828,375998,176,D,7009,7289
Amirkabir.Steel,20140429,7198,7198,7198,7009,774771126,107637,22,D,6922,7198
Amirkabir.Steel,20140428,7189,7189,7189,6922,83600881,11629,12,D,6913,7189
